"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,826519,618852475,"Open Water",215,237,247,0.843137255,0.929411765,0.968627451,183813,3.2
"2",13,132990,32666410,"Developed-Upland Deciduous Forest",145,186,136,0.568627451,0.729411765,0.533333333,29576,0.5
"3",14,113976,27916204,"Developed-Upland Evergreen Forest",106,141,121,0.415686275,0.552941176,0.474509804,25348,0.4
"4",15,91577,14399371,"Developed-Upland Mixed Forest",84,112,99,0.329411765,0.439215686,0.388235294,20366,0.4
"5",16,70178,51432545,"Developed-Upland Herbaceous",116,155,148,0.454901961,0.607843137,0.580392157,15607,0.3
"6",17,31637,46968954,"Developed-Upland Shrubland",187,174,140,0.733333333,0.682352941,0.549019608,7036,0.1
"7",22,97200,101146235,"Developed-Low Intensity",153,153,153,0.6,0.6,0.6,21617,0.4
"8",23,46014,47439540,"Developed-Medium Intensity",102,102,102,0.4,0.4,0.4,10233,0.2
"9",24,22171,23025357,"Developed-High Intensity",51,51,51,0.2,0.2,0.2,4931,0.1
"10",25,592069,278209151,"Developed-Roads",0,0,0,0,0,0,131673,2.3
"11",31,8068,110941119,"Barren",192,180,176,0.752941176,0.705882353,0.690196078,1794,0
"12",32,38655,7352699,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",204,204,204,0.8,0.8,0.8,8597,0.2
"13",61,2,5090489,"NASS-Vineyard",214,210,77,0.839215686,0.823529412,0.301960784,0,0
"14",63,37734,39156145,"NASS-Row Crop-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,8392,0.1
"15",64,32234,996488292,"NASS-Row Crop",214,210,77,0.839215686,0.823529412,0.301960784,7169,0.1
"16",65,136213,96060928,"NASS-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,30293,0.5
"17",68,2781,187766346,"NASS-Wheat",214,210,77,0.839215686,0.823529412,0.301960784,618,0
"18",69,2025,2081810,"NASS-Aquaculture",214,210,77,0.839215686,0.823529412,0.301960784,450,0
"19",110,1029,36085164,"Tree Cover = 10%",228,239,224,0.894117647,0.937254902,0.878431373,229,0
"20",111,450,6528884,"Tree Cover = 11%",226,238,222,0.88627451,0.933333333,0.870588235,100,0
"21",112,613,7198220,"Tree Cover = 12%",225,237,220,0.882352941,0.929411765,0.862745098,136,0
"22",113,880,7904402,"Tree Cover = 13%",223,236,218,0.874509804,0.925490196,0.854901961,196,0
"23",114,1231,8543638,"Tree Cover = 14%",221,235,216,0.866666667,0.921568627,0.847058824,274,0
"24",115,11382,23500347,"Tree Cover = 15%",220,234,214,0.862745098,0.917647059,0.839215686,2531,0
"25",116,2219,10275647,"Tree Cover = 16%",218,233,212,0.854901961,0.91372549,0.831372549,493,0
"26",117,2954,11312146,"Tree Cover = 17%",216,232,210,0.847058824,0.909803922,0.823529412,657,0
"27",118,3902,12913967,"Tree Cover = 18%",215,231,208,0.843137255,0.905882353,0.815686275,868,0
"28",119,4811,13387968,"Tree Cover = 19%",212,230,204,0.831372549,0.901960784,0.8,1070,0
"29",120,6175,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,1373,0
"30",121,7758,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,1725,0
"31",122,10153,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,2258,0
"32",123,12342,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,2745,0
"33",124,15137,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,3366,0.1
"34",125,64600,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,14367,0.3
"35",126,22306,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,4961,0.1
"36",127,27228,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,6055,0.1
"37",128,32593,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,7249,0.1
"38",129,38843,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,8638,0.2
"39",130,46827,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,10414,0.2
"40",131,55584,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,12362,0.2
"41",132,64563,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,14358,0.3
"42",133,75381,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,16764,0.3
"43",134,86261,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,19184,0.3
"44",135,268094,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,59623,1.1
"45",136,109814,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,24422,0.4
"46",137,122829,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,27317,0.5
"47",138,133984,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,29797,0.5
"48",139,146115,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,32495,0.6
"49",140,157480,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,35023,0.6
"50",141,169933,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,37792,0.7
"51",142,181508,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,40366,0.7
